"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Austria","AUT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0103","0.0104","0.0105","0.0106","0.0106","0.0107","0.0108","0.0108","0.0109","0.0109","0.0109","0.0109","0.011","0.011","0.011","0.011","0.011","0.0111","0.0111","0.0111","0.0112","0.0096","0.0055","0.005","0.0045","0.0046","0.0047","0.0049","0.005","0.0051","0.0051","0.0051","0.0051","0.0051","0.0051","0.0051","0.0042","0.0033","0.0025","0.0017","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","",
"Azerbaijan","AZE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0012","0.0013","0.0013","0.0013","0.0013","0.0014","0.0014","0.0014","0.0015","0.0015","0.0015","0.0015","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0.0017","0.0017","0.0017","0.0017","0.0017","0.0017","0.0018","0.0018","0.0018","0.0018","0.0019","0.0019","0.0019","0.002","0.002","0.0021","0.0021","0.0022","0.0022","0.0022","0.0023","0.0023","0.0023","0.0024","0.0024","0.0024","0.0025","",
"Burundi","BDI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1354","0.1363","0.1371","0.138","0.1388","0.1395","0.1404","0.1412","0.142","0.1428","0.1435","0.1441","0.1446","0.1452","0.1457","0.1462","0.1468","0.1474","0.148","0.1487","0.149","0.1499","0.1515","0.152","0.069","0.057","0.0709","0.0796","0.0553","0.0627","0.05","0.0554","0.0497","0.0557","0.0428","0.0284","0.0297","0.0315","0.0341","0.0284","0.0299","0.0299","0.0288","0.0366","0.0189","0.0214","0.021","0.0205","0.0275","0.0236","0.0253","0.0311","0.0204","0.0204","0.0203","",
"Benin","BEN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0007","0.0008","0.0007","0.0005","0.0004","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","",
"Burkina Faso","BFA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bulgaria","BGR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0085","0.0088","0.009","0.0092","0.0094","0.0097","0.0099","0.01","0.0102","0.0104","0.0106","0.0107","0.0108","0.011","0.0111","0.0112","0.0112","0.0113","0.0113","0.0113","0.0113","0.0115","0.0108","0.0116","0.0118","0.0119","0.0117","0.0118","0.0201","0.0163","0.0363","0.0229","0.0223","0.0252","0.0403","0.0314","0.0295","0.0195","0.0244","0.0191","0.0075","0.0053","0.0114","0.0225","0.0057","0.007","0.0106","0.0084","0.0038","0.0072","0.0718","0.0025","0.0022","0.0009","0.0005","",
"Bahrain","BHR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","",
"Bosnia and Herzegovina","BIH","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0009","0.0009","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0014","0.0014","0.0013","0.0013","0.0013","0.0013","0.0014","0.0017","0.002","0.0021","0.0023","0.0024","0.0026","0.0027","0.0028","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0035","0.0036","0.0037","0.0037","0.0037","0.0037","0.0037","0.0037","0.0037","0.0037","0.0038","0.0038","0.0038","0.0038","0.0038","",
"Belarus","BLR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0066","0.0068","0.0071","0.0073","0.0076","0.0078","0.0081","0.0083","0.0086","0.0088","0.009","0.0093","0.0095","0.0098","0.01","0.0102","0.0104","0.0106","0.0108","0.011","0.011","0.0102","0.0093","0.0084","0.0076","0.0067","0.0076","0.0085","0.0094","0.0102","0.0121","0.0263","0.0095","0.0222","0.0299","0.0188","0.0182","0.0193","0.0544","0.0261","0.0406","0.0327","0.0192","0.0185","0.0188","0.0204","0.0183","0.0221","0.0207","0.0206","0.0126","0.014","0.0112","0.0091","0.0073","",
"Belize","BLZ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0013","0.0014","0.0014","0.0014","0.0015","0.0016","0.0016","0.0017","0.0017","0.0017","0.0018","0.0018","0.0019","0.0019","0.002","0.002","0.0021","0.0021","0.0021","0.0022","0.0022","0.0023","0.0023","0.0024","0.0024","0.0025","0.0025","0.0026","0.0026","0.0027","",
"Brazil","BRA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0841","0.0841","0.0876","0.0913","0.095","0.0989","0.1029","0.107","0.1112","0.1155","0.12","0.1245","0.1291","0.1338","0.1386","0.1434","0.148","0.1527","0.1575","0.1622","0.167","0.1716","0.1763","0.1809","0.1857","0.1905","0.1954","0.2003","0.2053","0.2103","0.2245","0.2286","0.2326","0.2366","0.2405","0.2443","0.2479","0.2514","0.2549","0.2584","0.2618","0.2653","0.2687","0.2721","0.2754","0.2787","0.2818","0.2849","0.2879","0.2909","0.2938","0.2966","0.2992","0.3021","0.305","",
"Barbados","BRB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0013","0.0014","0.0014","0.0014","0.0015","0.0015","0.0016","0.0016","0.0017","0.0017","0.0017","0.0017","0.0017","0.0017","0.0017","0.0017","0.0018","0.0018","0.0018","0.0018","0.0019","",
"Bhutan","BTN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0831","0.0845","0.086","0.0874","0.0887","0.09","0.0913","0.0925","0.0936","0.0947","0.0958","0.0971","0.0983","0.0996","0.1009","0.1024","0.1038","0.1054","0.107","0.1087","0.1089","0.1179","0.1275","0.1356","0.1538","0.1782","0.1583","0.1402","0.1673","0.149","0.1794","0.1915","0.1972","0.1534","0.1724","0.1706","0.1575","0.1436","0.1572","0.1429","0.1468","0.1383","0.0968","0.1024","0.1216","0.1386","0.1401","0.1411","0.1304","0.1273","0.126","0.1134","0.1134","0.1078","0.1026","",
"Central Europe and the Baltics","CEB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.2932","0.2988","0.3042","0.3098","0.3155","0.3213","0.327","0.3327","0.3387","0.3445","0.3504","0.3546","0.3587","0.3628","0.3665","0.3701","0.3726","0.3752","0.3775","0.3799","0.38","0.3541","0.343","0.3528","0.365","0.3773","0.3818","0.3873","0.4153","0.3814","0.4567","0.4551","0.5167","0.493","0.4754","0.491","0.434","0.3497","0.3197","0.3078","0.3365","0.2972","0.3044","0.3154","0.3119","0.297","0.3105","0.3186","0.3386","0.3477","0.3628","0.2931","0.2823","0.2749","0.2693","",
"Switzerland","CHE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0146","0.0149","0.0152","0.0156","0.0159","0.0162","0.0165","0.0167","0.017","0.0173","0.0176","0.0178","0.018","0.0182","0.0185","0.0187","0.0189","0.0191","0.0192","0.0194","0.0195","0.0172","0.0148","0.0124","0.0099","0.0075","0.0066","0.0059","0.0052","0.0045","0.0038","0.003","0.0023","0.0022","0.0022","0.0021","0.0022","0.0021","0.0021","0.002","0.002","0.0019","0.0019","0.0018","0.0018","0.0018","0.0018","0.0017","0.0016","0.0016","0.0016","0.0015","0.0014","0.0014","0.0013","",
"Channel Islands","CHI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0024","0.0024","0.0024","0.0025","0.0026","0.0026","0.0027","0.0028","0.0028","0.0029","0.0029","0.003","0.0031","0.0031","0.0032","0.0032","0.0033","0.0034","0.0034","0.0035","0.0039","0.0039","0.0038","0.0037","0.0042","0.0043","0.0043","0.0044","0.0044","0.0045","0.0046","0.0048","0.005","0.0053","0.0055","0.0058","0.006","0.006","0.0061","0.0061","0.0061","0.0064","0.0067","0.007","0.0071","0.0072","0.0072","0.0074","0.0081","0.0082","0.0083","0.0083","0.0084","0.0086","0.0088","",
"China","CHN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1595","0.1595","0.1634","0.167","0.1705","0.1738","0.1808","0.1877","0.1946","0.2015","0.2086","0.2193","0.2302","0.2414","0.2532","0.2656","0.2789","0.2929","0.3073","0.3219","0.3362","0.3527","0.3689","0.3848","0.4006","0.4163","0.433","0.4496","0.4661","0.4826","0.4993","0.5209","0.5427","0.5647","0.587","0.6247","0.9318","1.2389","1.546","1.8531","2.1602","2.4673","2.7744","2.8574","2.9405","3.0235","3.1024","3.1809","3.2588","3.336","3.4124","3.4822","3.5489","3.6225","3.6976","",
"Cote d'Ivoire","CIV","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Colombia","COL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0056","0.0056","0.0058","0.006","0.0062","0.0064","0.0066","0.0069","0.0071","0.0074","0.0076","0.0079","0.0081","0.0084","0.0087","0.0089","0.0092","0.0095","0.0097","0.01","0.0102","0.0105","0.0108","0.011","0.0113","0.0116","0.0118","0.0121","0.0123","0.0126","0.0133","0.0136","0.0139","0.0142","0.0144","0.0147","0.015","0.0152","0.0155","0.0157","0.016","0.0162","0.0165","0.0167","0.0169","0.0172","0.0174","0.0176","0.0178","0.0181","0.0183","0.0185","0.0187","0.0189","0.0191","",
"Comoros","COM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0014","0.0014","0.0014","",
"Cuba","CUB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","",
"Curacao","CUW","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czechia","CZE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0125","0.0128","0.0131","0.0134","0.0137","0.014","0.0143","0.0146","0.0149","0.0152","0.0154","0.0155","0.0155","0.0155","0.0155","0.0154","0.0154","0.0154","0.0154","0.0154","0.0154","0.0154","0.0179","0.0242","0.034","0.0378","0.0376","0.039","0.0387","0.0391","0.0319","0.0431","0.0618","0.0991","0.0928","0.0663","0.0848","0.0537","0.0561","0.0475","0.0664","0.0569","0.0559","0.0569","0.0577","0.0573","0.0586","0.065","0.0665","0.0655","0.0625","0.0569","0.0569","0.0553","0.0537","",
"Germany","DEU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1545","0.1571","0.1598","0.1627","0.1656","0.1683","0.1708","0.1732","0.1756","0.178","0.1806","0.1835","0.1865","0.1896","0.1928","0.1958","0.1984","0.2009","0.2033","0.2058","0.2085","0.2069","0.2052","0.2035","0.2019","0.2002","0.1986","0.1969","0.1953","0.1936","0.192","0.1903","0.1886","0.187","0.1853","0.1837","0.182","0.1804","0.1787","0.1771","0.1754","0.1738","0.1721","0.1704","0.1688","0.1671","0.1655","0.1641","0.1627","0.1544","0.0653","0.0649","0.0448","0.0309","","",
"Djibouti","DJI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
